symbol,name,address,poolId,creator,sold_pct,trades,buys,sells,volume_eth,backing_imd,burned_imd,creator_fees_eth,created_at,last_trade_at
DEGEN FUTARCHY,Degen Futarchy,0xa926b80f9e096b812e55f488f9b873de85ce18e9,0x86fd3c5097ab20a57ce696f6ef404a82df0c5241b306ae2b337efbee63570704,0x7a28dbb2e71b4eb7ed47dcfaa0b689fc6c3283ae,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1788724427,
COIN,Coin,0xded5a1985a27bd9ae0b0827910aaa0ac3115a45b,0x2763e5b7055ab04231f3e736095bece9bf024366e0daa769695042eff8f3727e,0xb6d6eb891fd235daa7870414fd0c2b031989bbc7,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1788495911,
COIN,Coin,0xe03873f803e2387fb904b2ce3133bd76b3ec5d8b,0xc4e43f11f68477d6d7f732b6155e09408b481258da6f7fb2bc85a67e3bb1a4d7,0x258c19d5e104d19e1f68c9ee22ad28b4c1a36fee,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1788459803,
ill23,ill23,0x8ddb55987e6cb7c8e89a19df11e9977e80d594e0,0xc6e12927efee7bab89af6ef1fa012f40f0214f0be2b86ec94524e4c0b409a304,0x797a824b3342a73588583cdd8aa070f67e1a4088,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1788396803,
PYCR,PAYCORE,0x3f1b0820985cf0f21e3644035e983e22dfa5d6c6,0xa1a5118cd4d2f4ba8ec9ea168b453f14018fddd76237d4c89e9a617a31dfb76a,0x28a0b8ca715ecb95fc7589544e0679593c33e8e4,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787193827,
TCC,The chose coin,0x38e52c954901a77a8cb8320809d535b45042f733,0x423f63896d0fb07f42c4cc8f5c71312c3142c9da1660a2062401da0776f5531f,0x28a0b8ca715ecb95fc7589544e0679593c33e8e4,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787193659,
ZALUPA,NEW ADAM PROJECT,0xb3d94d7ca4bf77c495afdb69aaa1fbb54153363e,0xf8109bd66e41171e0fb06b637f120d7f90233db18386773198131f28826c6f29,0xef1d8890ccc65124b281420763899626f108f9e8,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787160131,
COIN,Bitcoin,0xfee3b83280a680a8a6c1bf68ab1e367b5eb4676e,0x2e2e0171360822a3f0684ebe68efcfe2c5335a13201587b91042a85760c3535d,0xb7d2cbcd4239d8987263c036d4762c3327e94c43,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787149103,
COIN,Coin,0xc0bd32eca5b0d49b56ea05d355937182e27cb766,0x579dfbde03e62c7717870e7010fb5b3ce4cb47a90d9259cee6c66fbdc508dd68,0xa10d883d393bdc301059dbe964fa8300208b0999,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787132555,
COIN,Coin,0xd9b6f7c79e6d26ca85db4e047d0ec276d04bacbf,0xe254b14225d8310f2748f21d040d8fb7539a1eb6da539cbc067ab7997d85f578,0xa10d883d393bdc301059dbe964fa8300208b0999,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787132423,
COIN,Coin,0xa6397f38430e9ed5bbd9822471638d02c40e4252,0x0b8ad55ad7642e400d10e5a85094c06eba24c34237d32cb561dfb49f624be1c5,0xa175d3249b28c7b6b5ac2cd1c020961f836f47c9,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787131943,
COIN,Coin,0x5276970f94fc4c32b46cf45b864d1b4f55a5a3b7,0x658750a76e264cfa21bae3e5b1884b429985c5b36ed74e4f328f14282c6ca049,0xcd6f1bccad0f75e6c63218a7e80196bd40675eb8,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787126351,
PIMD,Proven Identity,0x6de3fb4e27b44f0d795229e1de4e67ee7b4fdf5b,0x75f330d53483afb4ba6ccde86539cd6f29968e4a368a216dd1ea2117d351e4aa,0x7821f1d95173f214f0ef23069f3a95a29de3f311,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787125619,
i love you,there is no meme,0x6b655782f66b6c4184262f5f93eb1acab9116bb1,0xd7617b013ca9cd2e52807070e67848870708fbae900614e3e32f8e990b66f6df,0x245673b7bfd652982be6f3cb9a6cb52e65086e5f,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787121935,
PLUMBER,Plumber https://x.com/surfcoderepeat/status/2088622333078474880?s=46,0x2edf291ac3b866f8ebf3ac5ad5f0889283140810,0x26dc336e5d7a994c42b0f827b65b707662ee208114c245af5dbe010e022ce20a,0xb22c43de834598ec7eff4b354960352028c214af,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787120423,
bayc,bored ape yatch club,0x17c7fafb2e252f9d5d04330c5937f5000010e0ef,0x629ad89e41e9206e6e8c408107eda8b10efbb01999c9c53403d77964b7a84110,0x50d68b489ea3c02dda36f357ed58770bec77f7ad,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787118119,
MIND,MONEYONMYMIND,0xa221f357f9f1653115ab337f8ebffb74d0865930,0x73bef64babb43d39d1561b225fe23e851542a728b91c0f7f77700dff0e1e9f0e,0xb966968d6c58a04cae205cdd18c3800c46caa87a,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787117567,
One,One,0xcc70311cc3d0f8c48101c4971dde096e1e7ec341,0xeafb9e8b08f38f7e863f7f0a87144da98b55b3016edbcc13491ec7f0048ed609,0xb403f53ee827030a8963ce363477e4ea98b2f679,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787117087,
1Bill,IMD 1Bill is testnet token from Adam 0x87527035d8c6e38526b9e10439338d861b3fe3437cac8e77987de78d54758a03,0x7d89a957a550a54aeb00be3dba069125e14f3531,0x2aee08525e37d4e7d2eabe3702c4937c34a8eef367aa9c48b324406dd4b1438f,0xb22c43de834598ec7eff4b354960352028c214af,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787116967,
IMGROK,IMGROK,0xdc3f4f81baa9cddb0ae01b02cb5d325a5a854f4f,0x9d19505a1bc55778666dcf1f0e86e201c7093e7633e8de629e0bda53eebe7a46,0x8d3da90fb9dfd5c928a5b3ca00d8db3a5150b119,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787115815,
1billion,1 billion 0 people,0x583b609ee31e301cc0dcecac858083c05d4203bb,0xfb67d6e42fdc61719bf6e90793da3a84d29914a4908724d52f96fa60ab589da1,0x29c58ea922badad0c9bd61e6420dca11dec3a23a,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787115635,
COIN,Coin,0x9ce50abf212053cb41a0af1d12c8db532511cd8c,0xf93a58a9bfec43064aa2aa84c14b66f22cabb481a65067cbc5018dbcace41946,0x368877976f012019125ee1dc7f18ad11cd900123,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787115491,
ANSEM,$Ansem on Identity ,0x6269ff2ec67c86285cb4c5ab4614530a06d399a8,0x21c936c61170047176d528759fe95482ebd3f5d6ef24670cb5454e1ca7d29ad3,0xb22c43de834598ec7eff4b354960352028c214af,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787115251,
FORK,FORKCOIN,0x1b42a7c6e9290094f5c2f89bee372ec83f3e62d8,0x6b6f029b30c13d10d517ad59e7d1f61f580445f54bbad0c37e56864d7d5cf322,0x365f6bc10224ab1dd38fde4a8ef15c0ac66070ea,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787115059,
CAT,CAT,0xd5bd7d2a3671afa14bd0652709c42e797b9d6e6c,0xbdae9e3d0cd4f544565216220d5353e85110418e6184a56c9f873fa97af5fbbc,0x365f6bc10224ab1dd38fde4a8ef15c0ac66070ea,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787115023,
PEPEAI,Pepe armed with AI,0x12fb8468b4ccb995cd719feab7ab4d861a781676,0xbf15adb956ffe6c3361625aaeb778118fbf77b2cf9ef5e5b5af5350ebf3c2664,0xb22c43de834598ec7eff4b354960352028c214af,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787114687,
TIDE,Rising Tide,0x677bf1ad1ed7fad96e72458f8730d2c805a69604,0xea1904e6acb19ea88ba36e467665063bbec101ac40ba95fb2116e5e7c8c5eb6c,0xe003eefc93af2ee46eff1364f66cfda69112df9d,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787114651,
PIN,Meltpin,0x611eb8f377f4f04db06e874a79c0077454e37eb8,0xc225fbdc0a8471a0c08c61c3fe72ef667fe04c6e1ff5b7531be2f86d98af0b15,0xb5521a923e0ae9534a471c51881ec8bbaa511d3e,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787114627,
LEADER,Pack Leader,0x4cfc1f074725b2e6e68b3316bd7d3740cf5e0e5a,0x29b9f0861be4be379d3236fe7b5af4e4cf1b36a28a1a02b3c3bcb3b780dd5332,0x365f6bc10224ab1dd38fde4a8ef15c0ac66070ea,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787113979,
CAPTAIN,The Captain,0xc96aee3f03f71daad53fb349632df7b4bd04b2e5,0x0800f4d1bc5ba9db7394ae91378ff4808e7f6f9a9c603fab4fa1d3c7a74bb16d,0x365f6bc10224ab1dd38fde4a8ef15c0ac66070ea,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787113967,
LOCOMOTIVE,Locomotive,0x9d7f65e19c1e54bb7ffcfdcd31ca316685f194bb,0x0f112df14071efa27df3ca88918e8d3a26275bf961624f25395dc44dbe4ae1bd,0x365f6bc10224ab1dd38fde4a8ef15c0ac66070ea,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787113931,
INDEX,Index Coin,0xf418fad9688742e86baf5aa13efc92861dd505fb,0x4f7b951bc18a6f999ef8488859017ff2506a5fdeee7ec3c681a216abe66f58b7,0x365f6bc10224ab1dd38fde4a8ef15c0ac66070ea,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787113883,
FLYWHEEL,Flywheel,0x56cdc093d06e5ea50f5303880d828d4db393d63e,0x1230ac59108651de6bdee9bf90bcf3b0bb6051ca81a985a11e9e4d5dd1c98412,0x365f6bc10224ab1dd38fde4a8ef15c0ac66070ea,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787113871,
GRAVITY,Gravity coin,0xca521f925a98c95881e4021baba9a165d0be36bc,0xca28389bcfd78677ddf33234f47e8f84d555b894639ff6d8dace093672220542,0x365f6bc10224ab1dd38fde4a8ef15c0ac66070ea,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787113823,
RNR,Run n Rug,0x554a3aebfe6e000d9f99e707cc2202f645b18835,0x29726bfe9ead1d2de431c27a54085e35d92bd9e69bc559d19d45686296171165,0x9f9d1059eee152dc3c8b2d442ae3f1d36e19d311,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787113823,
SHEPHERD,The Shepherd,0x7213dc553b310ddf11e4f3c09c001ac752f040f3,0xefcd2e356b589bf1f528333dd5f4bf56413b0f6628351bdeb9c20a28ccc3850b,0x365f6bc10224ab1dd38fde4a8ef15c0ac66070ea,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787113787,
LEADER,The Leader,0x76634842ec6b396d1f71e78ac037b2c2760763f5,0x16f7261438dfe13975eea43625d37dd285e8599ee8d63c079447ee22ad20b9ba,0x365f6bc10224ab1dd38fde4a8ef15c0ac66070ea,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787113763,
⧄,⧄,0x8fc19be9c6c6394b616fd201fd13a17b3a94eeef,0xa60466a9ace47d3a1ea3496db6bb429a76a06d1afe4efc7855ccf1349169994a,0x70ab92f4dbff5270830e61bf8358a64614a01817,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787113523,
COIN,Coin,0xf6ae18953293daf17f4b07ce13e9378ba55eba3d,0x7d81ae78ce643d9d66acb793891356c99c543f8ca1797b5d2901cb828f7f8ea5,0xa175d3249b28c7b6b5ac2cd1c020961f836f47c9,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787113499,
IMDCAT,IMDCAT,0xb89ef16e614cea2d416aea265cc99b22c6610b09,0xf167119670db8386eead6dbbf3b2f9e75eefdd38725db09706ba083ded19b1eb,0xdb84b1484767dff6f93346b6583d63204a4d7504,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787113199,
README,README.md,0x416111aeff600b30a6e461842139f3b1a3855527,0x1b6ac4dd5c85a1f2fd088b8d6c511e9a59cf80644983766597c2fd57d167dd39,0xc0596f75016ee2a9c569814d1542d9db859922e7,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787112935,
README,README.md,0xe0e130bba8e86b4c4301df5cf8b12b6d67619dd3,0xe82fd7914d6922a60819a5f7db29b82f43f2a161620aca30fb982362f261a78a,0xc0596f75016ee2a9c569814d1542d9db859922e7,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787112863,
BURN,BURN FP,0xb51b9c7981ce2ec23a4775e7d4bbe188393794b2,0xa248e4d14df42033462715393246a676a162a1ba83dde71919c112455c862c4c,0xda5964ee61e9a764b3e5e25059f8275ae8c2d492,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787112599,
COIN,Coin,0x310834115d4a2cc625fde879e7e0484cdf9860eb,0x802d6d3e27f558e0b776a60c1cc1258df0c80954c41efd56e21057c5a66217b7,0xc5e5f14434781d56fd83555cac0fd9585670d92e,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787112371,
FTDVDIMD,First Token Deployed Via Discord On /imd,0xeed30fe1108f445b31ef3eaebd8511b660854f48,0x2071fc7352d6a5871c47cf97acef6e695863050e6eabd31f2aea55cda8dd9ff9,0xda5964ee61e9a764b3e5e25059f8275ae8c2d492,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787111927,
COIN,Coin,0x139882a512587ba240a00500ccea2ccc8f3e6a82,0x2e15d68d3e0913860b26ff25b07f11cbab285ce85f55ac74b316e8936a5ed897,0x5912f93d84371f24b79b899b291aee9c46beb05e,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787111891,
COIN,unicorn,0xca61ecdf279f4576962caba9aa72cb9441fa9c61,0x4f9045fcae41d3692b47aa2a3a4469d864fc5ff7797834f3de2196fc52fb708e,0x8ca04cfea199bc6ad6fe76525725b31446fae5e8,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787111855,
COIN,Coin,0x13e3a23ac2c8c93f532a1c05b9017e5bd78b68aa,0x94f3714aeeea51e4c5c925ebebbf41f60b7ca8d081fd4f05d7cd94540532ab1e,0x8ca04cfea199bc6ad6fe76525725b31446fae5e8,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787111819,
COIN,Coin,0xbb3f2fb446d8edd3899d8e0f0b4bbe9fd7ccf384,0x2bd6f6d5e805309c5af9163213ab5b24a4b05026fa094a860af94a151f74baf4,0xb823dd32ed3382da90cdb59173b1268414ae8dfb,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787111363,
PoN,Proof of Nothing,0x715b7294a77ebdb4c43ae054d902fa40cab2f4b0,0x5ea4104990091c6e75cfb7cee7aa4e881ca5436a0fd13bbf73e0c5bc378c4415,0xe0e4cba1f6d9aeffe30189c124f39fd3d131093d,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787111183,
poC,Proof of Community,0xf6bf5a4fd36efb9779f5315c67a826174d346436,0x3a1e95501dc06ab45de5d64e9634885e53a8d671055c6bdd0469e61534a39a6a,0xe0e4cba1f6d9aeffe30189c124f39fd3d131093d,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787111159,
Identity,Identity,0x05363f62600c7b130f9730e6fada68fe1158e2b7,0xa80343f7d4ac726e92868411e69904be0b9832328cebe6c988d6c03fced972c0,0xe28601398a5448d1147e6e8b0e0c6d686f0d216d,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787111003,
ClockedCoin,ClockedCoin,0x10f612920d25969a6342cd0dca234f31b2507db2,0xbae99e82674157894a9759593c59348662987eef3cfae7555b0b7859ae3a077f,0xda5964ee61e9a764b3e5e25059f8275ae8c2d492,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787110643,
PEPE,Pepe,0xf8d558bfa9d56dda0444f0e7a480b931f8fd229d,0x904dcb18c261a51b1df16bad9f954707fa93e7153c9766c740226cb03a3978f9,0x18324fc5cfb71d823c4e08992a2b1392d5861f72,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787110319,
Test,Test coin,0x5c2a2f94000b0527c0c9d2eb87b21e04525db633,0x315be00ff9d60cd0fd98b667104416eb09a601fb3775c6bac8f6a32a5b9fde71,0xc5a6bd7693e41b33f7f6fd6de3d82bd8b124ad8d,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787110319,
ANSEM,ANSEM,0x4b274594b6721d4934d7a589085eb75d1fa4f997,0xb95c7f8092cbe050b7b4919150c530fb77884579197d271a4648196a0a692cd9,0x433c8a73bec1273561e4e2201649de12f20b7d58,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787110211,
Pepesea,Pepesea,0x20bd3ff6b36b6b3c60eedea0859eccd3ab167921,0x0a0d0a9e3ce9ee927a8c6c79928508f3c21614d6d04fb9722b3337e68318d3e1,0xc5a6bd7693e41b33f7f6fd6de3d82bd8b124ad8d,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787110211,
J,A,0xee14fb974a69aecacc8084c12783cb8aad6637f3,0x544c394daa097ff4736529b89a36c212e01e63dd75b6426bdec992047689e03f,0x13a8147e3f5c2da365556bf7e2431d45efa074c9,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787110079,
👑👑👑,The King,0x77b4c45335adaeefcfb707c69d47435204c4e664,0x28c6ea121cbde4d6c0aad727e39554aab4bacf9aff4aeeca6016428c0eea06f1,0xc5a6bd7693e41b33f7f6fd6de3d82bd8b124ad8d,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787110031,
COIN,Coin,0xa3b88509f466ecd6397e4d9d963afeba7a08fc95,0xffcef02054f679468c739fb48ca316c3eac60251a700abe4a375bfb02bfc2700,0x13a8147e3f5c2da365556bf7e2431d45efa074c9,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787109995,
CommunityCoin,Community Coin,0xa580ae591f1f33b86a6be6592345c3fa3da92ea9,0x7a3e26fa235a14d2d8cecabc72cf71bb8c378539e4c3c1c037a83c491fbda91d,0x7f77f1fa835e8c163efe34d320e82e30310b3c45,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787109923,
FREN,FREN,0xa757a226979869b720166ee49d174e8e18d91ec8,0xb87f1800daa300c857c8f4c64f3d679edc71bc2de6af56d2f2235d1d663e9594,0x7f77f1fa835e8c163efe34d320e82e30310b3c45,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787109863,
OTL,One Token Launchpad,0xb6cc399a0d3d3170a1c3316aba2c024e7fa0dc6c,0xf1c60bb1b7a1d7304dfaf880949fbbc955904eb56879115abd75ad127cceda51,0x9ec47661d8b3544ace1a087d7798b63074d9354d,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787109671,
HOBBES,HOBBES,0x0dd3b6c72e3a16de89e033f833067c2da2ccb7e7,0xe17ff795e59e6e9b79f22f3288abba09d6e7cdb4ac45d20a15812de02df31770,0xe28601398a5448d1147e6e8b0e0c6d686f0d216d,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787109635,
6909,6909,0x2ce5a4e185377898887392862d0c357f95b9e7c7,0x49cc041f3a2d297b1eaecb59a17f7c233802836136165272e05db385705afcd5,0x2ec43e6f78cd561e87f0de3c24d24e11575634d3,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787109323,
6909,6909,0xf81b5bf3f74228d0478cc15c12716a0f353f7ed4,0x93b747ff2626cd25d2c10ea2fb7ee9a6b79e013cfd096f1527b278021ef35410,0x2ec43e6f78cd561e87f0de3c24d24e11575634d3,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787109299,
good,mycoin,0xe01c5bfad9dd8008e50484b33bfb0f341bef0671,0xcd0927803e0e6533d77edfcc4f64ad62d7c12672bd3d3a2681306f71e28cbc5c,0x7f77f1fa835e8c163efe34d320e82e30310b3c45,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787108927,
COIN,0x84b8ae41596cdf8bb7dfeb4eda432a8d816f0724,0x6e4edaa1be21ca39e2275478712c41f2513a7ace,0xb2423c204267ac81abab9ecb725164ea7a489948e0a72c9dbae25ef55cca0ad9,0x9c5b24295ad286730153a9decd5b20f1961f54b6,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787108867,
Community,Community Coin,0x117f307db58ed335fac1a1f03799f3115f349c21,0x1acbe8a2186bc456b803e46da975e26be69721cb98174c6b4202abe37fc92e31,0x7f77f1fa835e8c163efe34d320e82e30310b3c45,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787108843,
COIN,Community Coin,0x626d50369d75c7e2bed9166531d1480328509320,0xedea61263089611074512b6f7600e50861f4229d9aacabc37c13fea7db6a691f,0x7f77f1fa835e8c163efe34d320e82e30310b3c45,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787108819,
CC,Community Coin,0x685255c9700862dcbb30f635dfd33e476d9aebb8,0x146dd53ff68a6a16c2f43a282f93e33664c7f01635353f2c19ff8cc3455695f5,0x7f77f1fa835e8c163efe34d320e82e30310b3c45,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787108807,
6909,6909,0xdfa3d71ed1d3a90fe2774a70c7c23bdf8403296a,0x1f22a05d717d441687976f89c4a70ee212a8871d054fda0d8713bc3f76794b1a,0x70ab92f4dbff5270830e61bf8358a64614a01817,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787108771,
Community,Community,0x281f62666f614f7dc6cac5bfc168d211aff7c9ee,0xfd720814a8091ad1a6afac65a98359e56d32542a8429ce8979db1a8ac0d62635,0x7f77f1fa835e8c163efe34d320e82e30310b3c45,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787108759,
CatCoin,CatCoin,0x27be9ef6f6e82503a6d636b2129b3deaa211a9bd,0xf4f570df2eda75b7734501e2675d6b3928978211481f9e9a84b82ee2bbdab8a8,0x7f77f1fa835e8c163efe34d320e82e30310b3c45,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787108735,
DogCoin,DogCoin,0x79bef1cd6da1ce515b86c6de371d699e918e5546,0xe5423a6cc130119afd3e0043b2115962824b39275d5e9eab5a3bca3f55d25baf,0x7f77f1fa835e8c163efe34d320e82e30310b3c45,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787108723,
DogPet,DogPet,0xb4c62d6dbe97efc700e54d9f6c832039d2d7c57b,0xa148e8b0f72f41986152d067353dfe80ff5e4b64c520a83f57f98136448bcf88,0x7f77f1fa835e8c163efe34d320e82e30310b3c45,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787108603,
CatPet,CatPet,0xb4677aa97cc7d377e5e22fa1503e7af5b4ff346c,0x0ba29b65850b240057419eb457e1f4828d1510b20040e926c7376b6e7ff22952,0x7f77f1fa835e8c163efe34d320e82e30310b3c45,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787108579,
PetFi,PetFi,0xb0301cc8ef904773712b519c8fe0e2a30e2c18c2,0x43871fa206fc69a687cfe89d9c0703254ff0f39789d27d3552459971259b4c89,0x7f77f1fa835e8c163efe34d320e82e30310b3c45,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787108543,
MILADY,MILADY,0xf2cf10aca6f6a5c70faaeb640927a7e4218bd975,0xd5058b3ab79baef1274dff4bcda48222c1c5308c4e243eb28bfe8869c08c969f,0xe0e4cba1f6d9aeffe30189c124f39fd3d131093d,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787108519,
CULT,Milady Cult Coin,0x8de0b24979bd2733452aed6c650a1ac368b91500,0x4b6f62915aae5c053d589d042c24fec095e535d659ec10e24b493969e2cd8c51,0xe0e4cba1f6d9aeffe30189c124f39fd3d131093d,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787108495,
Adam,surfcoderepeat,0x4642bfa50cd70aae25c98a8071de4f87d49c6756,0xcfe305a60b6ee88e1ff57f2e923fa2d4c898aefb0da784069dab90993e697f1a,0x70ab92f4dbff5270830e61bf8358a64614a01817,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787108495,
Stonks,Stonks,0xefc66e0ff38b23bc56d30d5f7d28c31d714eaf0e,0x8e00e467d23ab2d32439bb8cef64e43ac973c59af28ffdb4df870c62cab1323e,0x70ab92f4dbff5270830e61bf8358a64614a01817,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787108411,
VITALIK,Coin,0xdddbfa05cd3bc04f3a67c1c3242402dc8f8f0e54,0xcab796702c584a523e16d146a4ff3f5cbb0b69d461cf04892772461a8697845e,0xbdce0d96f3dcdce9ff12d6ee9b14189528d61b1a,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787107691,
COIN,Coin,0x9780a67cd43fa24e39d3024d9c1a733ed5396799,0xfa9d20f288756679dfd40194223870e78a87f43aa8981cb620a3cc38be102022,0x86bc9f26fa0de9deb386eed5ac2134160141c099,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787107499,
coinmunity,communitycoins,0xff764bf04291dbb7aeb99774a7532fb7dcf17309,0x9576c307e587f992bc3624772b3212a6e0c0a80971b867e6ee9c42e23d270e93,0xf10fc94e0710d19e434f0f809f4e6b0f413852c3,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787107439,
COIN,Coin,0x589bd1a7f83992fe9cf1ff8889a5cdfcf964e21c,0xa45fa32f395d9f08f660308af9f4886edda83b10102ea2c7a2d808e163169463,0x371903abb32f5f69b536b77495e92adedfea25da,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787107427,
Italik,Italik,0x2c370f42cfe7150e375f268a0b13dc14e5d497de,0x2c85441f6767591181ebac42735e870475b2cabe6f5a17b146951c05fac8a698,0x63608970d148491dd494b2529c3cd233eb955229,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787107319,
COIN,Coin,0x6f6dc2c73e4ab75f6df32b987a2e48d5f80554ae,0x1a95da6b4f1b60d436900f223a162010e47bf2b39e38a8995946a898a2a265fe,0x39468666e17cba04d7bd9dce321baec348b9709f,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1787107295,
